time,open,high,low,close,volume,timestamp
2020-09-04 00:00:00,0.03998000,0.04482000,0.03140000,0.03552000,10510231260.40000000,1599177600000
2020-09-05 00:00:00,0.03555000,0.03665000,0.02723000,0.02988000,6505449760.60000000,1599264000000
2020-09-06 00:00:00,0.02988000,0.03256000,0.02800000,0.03142000,4400299426.20000000,1599350400000
2020-09-07 00:00:00,0.03141000,0.03256000,0.02833000,0.03249000,2764926930.50000000,1599436800000
2020-09-08 00:00:00,0.03248000,0.03550000,0.03157000,0.03518000,3498364544.90000000,1599523200000
2020-09-09 00:00:00,0.03518000,0.03591000,0.03356000,0.03397000,1994534013.60000000,1599609600000
2020-09-10 00:00:00,0.03396000,0.03520000,0.03246000,0.03299000,1586740038.10000000,1599696000000
2020-09-11 00:00:00,0.03301000,0.03450000,0.03142000,0.03350000,1399235276.30000000,1599782400000
2020-09-12 00:00:00,0.03350000,0.03357000,0.03203000,0.03272000,807207380.90000000,1599868800000
2020-09-13 00:00:00,0.03272000,0.03284000,0.02937000,0.03065000,1327085168.30000000,1599955200000
2020-09-14 00:00:00,0.03065000,0.03145000,0.03002000,0.03039000,1397742517.70000000,1600041600000
2020-09-15 00:00:00,0.03041000,0.03045000,0.02751000,0.02788000,1917325425.70000000,1600128000000
2020-09-16 00:00:00,0.02788000,0.02990000,0.02615000,0.02639000,3502290453.60000000,1600214400000
2020-09-17 00:00:00,0.02639000,0.02847000,0.02634000,0.02813000,1848290113.20000000,1600300800000
2020-09-18 00:00:00,0.02813000,0.02986000,0.02778000,0.02905000,1503621076.80000000,1600387200000
2020-09-19 00:00:00,0.02905000,0.02926000,0.02756000,0.02768000,968543405.20000000,1600473600000
2020-09-20 00:00:00,0.02768000,0.02773000,0.02641000,0.02694000,973857313.10000000,1600560000000
2020-09-21 00:00:00,0.02695000,0.02749000,0.02459000,0.02490000,1509835312.60000000,1600646400000
2020-09-22 00:00:00,0.02490000,0.02549000,0.02453000,0.02499000,815152797.50000000,1600732800000
2020-09-23 00:00:00,0.02498000,0.02610000,0.02463000,0.02486000,1251326659.80000000,1600819200000
2020-09-24 00:00:00,0.02486000,0.02634000,0.02447000,0.02625000,1612964213.80000000,1600905600000
2020-09-25 00:00:00,0.02625000,0.02742000,0.02549000,0.02714000,1542529258.00000000,1600992000000
2020-09-26 00:00:00,0.02715000,0.02893000,0.02697000,0.02718000,1427017277.30000000,1601078400000
2020-09-27 00:00:00,0.02717000,0.02757000,0.02595000,0.02659000,1398653692.40000000,1601164800000
2020-09-28 00:00:00,0.02659000,0.02717000,0.02613000,0.02625000,1696802057.60000000,1601251200000
2020-09-29 00:00:00,0.02623000,0.02643000,0.02550000,0.02630000,1142496339.00000000,1601337600000
2020-09-30 00:00:00,0.02630000,0.02657000,0.02572000,0.02621000,820839526.00000000,1601424000000
2020-10-01 00:00:00,0.02622000,0.02675000,0.02504000,0.02581000,1801626292.60000000,1601510400000
2020-10-02 00:00:00,0.02579000,0.02617000,0.02395000,0.02590000,1241602705.30000000,1601596800000
2020-10-03 00:00:00,0.02590000,0.02849000,0.02575000,0.02719000,1679730887.10000000,1601683200000
2020-10-04 00:00:00,0.02720000,0.02739000,0.02586000,0.02644000,1524677259.70000000,1601769600000
2020-10-05 00:00:00,0.02644000,0.02684000,0.02593000,0.02643000,1057490258.80000000,1601856000000
2020-10-06 00:00:00,0.02643000,0.02659000,0.02527000,0.02556000,1042748361.90000000,1601942400000
2020-10-07 00:00:00,0.02556000,0.02566000,0.02501000,0.02551000,711802005.60000000,1602028800000
2020-10-08 00:00:00,0.02551000,0.02600000,0.02496000,0.02572000,1045491048.50000000,1602115200000
2020-10-09 00:00:00,0.02572000,0.02646000,0.02560000,0.02627000,1467913927.20000000,1602201600000
2020-10-10 00:00:00,0.02627000,0.02743000,0.02626000,0.02644000,1335278925.50000000,1602288000000
2020-10-11 00:00:00,0.02643000,0.02680000,0.02608000,0.02656000,941753387.20000000,1602374400000
2020-10-12 00:00:00,0.02655000,0.02784000,0.02584000,0.02709000,1398274223.40000000,1602460800000
2020-10-13 00:00:00,0.02708000,0.02733000,0.02651000,0.02680000,899778594.70000000,1602547200000
2020-10-14 00:00:00,0.02680000,0.02718000,0.02630000,0.02676000,836283008.80000000,1602633600000
2020-10-15 00:00:00,0.02675000,0.02679000,0.02627000,0.02652000,594845653.00000000,1602720000000
2020-10-16 00:00:00,0.02653000,0.02661000,0.02550000,0.02572000,608652972.00000000,1602806400000
2020-10-17 00:00:00,0.02571000,0.02606000,0.02550000,0.02574000,315279242.40000000,1602892800000
2020-10-18 00:00:00,0.02574000,0.02610000,0.02567000,0.02594000,265978536.10000000,1602979200000
2020-10-19 00:00:00,0.02593000,0.02614000,0.02565000,0.02589000,513549302.70000000,1603065600000
2020-10-20 00:00:00,0.02588000,0.02915000,0.02532000,0.02592000,2321744915.90000000,1603152000000
2020-10-21 00:00:00,0.02593000,0.02757000,0.02587000,0.02667000,1144231906.00000000,1603238400000
2020-10-22 00:00:00,0.02666000,0.02748000,0.02665000,0.02708000,727252779.70000000,1603324800000
2020-10-23 00:00:00,0.02709000,0.02713000,0.02624000,0.02669000,546279908.20000000,1603411200000
2020-10-24 00:00:00,0.02670000,0.02729000,0.02656000,0.02706000,544973533.70000000,1603497600000
2020-10-25 00:00:00,0.02705000,0.02725000,0.02662000,0.02699000,576987726.90000000,1603584000000
2020-10-26 00:00:00,0.02698000,0.02750000,0.02634000,0.02675000,855670592.30000000,1603670400000
2020-10-27 00:00:00,0.02675000,0.02714000,0.02670000,0.02701000,610373758.50000000,1603756800000
2020-10-28 00:00:00,0.02701000,0.02736000,0.02652000,0.02688000,771483712.90000000,1603843200000
2020-10-29 00:00:00,0.02688000,0.02728000,0.02636000,0.02655000,765752218.00000000,1603929600000
2020-10-30 00:00:00,0.02656000,0.02667000,0.02522000,0.02560000,871951290.50000000,1604016000000
2020-10-31 00:00:00,0.02560000,0.02669000,0.02545000,0.02576000,851462505.60000000,1604102400000
2020-11-01 00:00:00,0.02576000,0.02591000,0.02540000,0.02574000,497387089.20000000,1604188800000
2020-11-02 00:00:00,0.02574000,0.02589000,0.02436000,0.02445000,879566372.70000000,1604275200000
2020-11-03 00:00:00,0.02444000,0.02447000,0.02304000,0.02442000,1095296354.60000000,1604361600000
2020-11-04 00:00:00,0.02441000,0.02444000,0.02365000,0.02420000,894859419.70000000,1604448000000
2020-11-05 00:00:00,0.02421000,0.02508000,0.02402000,0.02493000,1014789309.30000000,1604534400000
2020-11-06 00:00:00,0.02494000,0.02617000,0.02490000,0.02616000,1057308400.70000000,1604620800000
2020-11-07 00:00:00,0.02615000,0.02674000,0.02440000,0.02486000,1515522976.60000000,1604707200000
2020-11-08 00:00:00,0.02486000,0.02565000,0.02460000,0.02535000,569685678.50000000,1604793600000
2020-11-09 00:00:00,0.02534000,0.02562000,0.02464000,0.02479000,639504222.30000000,1604880000000
2020-11-10 00:00:00,0.02479000,0.02530000,0.02461000,0.02483000,524595692.70000000,1604966400000
2020-11-11 00:00:00,0.02484000,0.02530000,0.02483000,0.02498000,488484326.40000000,1605052800000
2020-11-12 00:00:00,0.02497000,0.02521000,0.02474000,0.02490000,643131651.90000000,1605139200000
2020-11-13 00:00:00,0.02490000,0.02547000,0.02478000,0.02540000,805998812.90000000,1605225600000
2020-11-14 00:00:00,0.02540000,0.02545000,0.02495000,0.02513000,571177180.20000000,1605312000000
2020-11-15 00:00:00,0.02513000,0.02581000,0.02492000,0.02533000,685798227.20000000,1605398400000
2020-11-16 00:00:00,0.02532000,0.02580000,0.02510000,0.02549000,681566043.40000000,1605484800000
2020-11-17 00:00:00,0.02549000,0.02664000,0.02545000,0.02649000,1001981251.90000000,1605571200000
2020-11-18 00:00:00,0.02650000,0.02713000,0.02410000,0.02678000,1659887707.20000000,1605657600000
2020-11-19 00:00:00,0.02677000,0.02695000,0.02530000,0.02581000,1328670550.30000000,1605744000000
2020-11-20 00:00:00,0.02580000,0.02657000,0.02574000,0.02629000,1131122949.70000000,1605830400000
2020-11-21 00:00:00,0.02629000,0.03073000,0.02612000,0.03057000,3351418820.10000000,1605916800000
2020-11-22 00:00:00,0.03056000,0.03081000,0.02722000,0.02875000,2909105916.40000000,1606003200000
2020-11-23 00:00:00,0.02873000,0.03183000,0.02830000,0.03174000,2623456115.70000000,1606089600000
2020-11-24 00:00:00,0.03174000,0.03915000,0.03143000,0.03523000,6013330220.20000000,1606176000000
2020-11-25 00:00:00,0.03524000,0.03744000,0.03161000,0.03304000,4381691467.90000000,1606262400000
2020-11-26 00:00:00,0.03305000,0.03389000,0.02715000,0.02942000,4693587268.60000000,1606348800000
2020-11-27 00:00:00,0.02942000,0.03014000,0.02806000,0.02938000,1370876076.80000000,1606435200000
2020-11-28 00:00:00,0.02938000,0.03125000,0.02863000,0.03047000,1526904135.60000000,1606521600000
2020-11-29 00:00:00,0.03046000,0.03123000,0.02956000,0.03072000,909797312.50000000,1606608000000
2020-11-30 00:00:00,0.03074000,0.03309000,0.03024000,0.03236000,1785509133.80000000,1606694400000
2020-12-01 00:00:00,0.03236000,0.03425000,0.02920000,0.03024000,2733408986.20000000,1606780800000
2020-12-02 00:00:00,0.03026000,0.03134000,0.02970000,0.03118000,964079509.30000000,1606867200000
2020-12-03 00:00:00,0.03117000,0.03195000,0.03073000,0.03166000,730337042.70000000,1606953600000
2020-12-04 00:00:00,0.03165000,0.03172000,0.02903000,0.02947000,892084794.80000000,1607040000000
2020-12-05 00:00:00,0.02944000,0.03060000,0.02917000,0.03056000,366436721.80000000,1607126400000
2020-12-06 00:00:00,0.03057000,0.03100000,0.03004000,0.03091000,625718156.40000000,1607212800000
2020-12-07 00:00:00,0.03093000,0.03098000,0.02989000,0.03029000,520972036.30000000,1607299200000
2020-12-08 00:00:00,0.03030000,0.03030000,0.02750000,0.02790000,948379670.60000000,1607385600000
2020-12-09 00:00:00,0.02789000,0.02885000,0.02700000,0.02870000,1091324294.40000000,1607472000000
2020-12-10 00:00:00,0.02869000,0.02881000,0.02774000,0.02811000,639683453.70000000,1607558400000
2020-12-11 00:00:00,0.02812000,0.02821000,0.02740000,0.02778000,917010768.80000000,1607644800000
2020-12-12 00:00:00,0.02779000,0.02882000,0.02764000,0.02855000,614827855.40000000,1607731200000
2020-12-13 00:00:00,0.02856000,0.02967000,0.02845000,0.02921000,632948071.50000000,1607817600000
2020-12-14 00:00:00,0.02920000,0.02923000,0.02860000,0.02910000,493689369.60000000,1607904000000
2020-12-15 00:00:00,0.02911000,0.02950000,0.02869000,0.02918000,528730999.80000000,1607990400000
2020-12-16 00:00:00,0.02919000,0.03147000,0.02875000,0.03145000,1044220054.60000000,1608076800000
2020-12-17 00:00:00,0.03145000,0.03249000,0.03000000,0.03072000,1955526630.00000000,1608163200000
2020-12-18 00:00:00,0.03072000,0.03143000,0.03010000,0.03109000,949196559.60000000,1608249600000
2020-12-19 00:00:00,0.03109000,0.03198000,0.03083000,0.03124000,693795912.00000000,1608336000000
2020-12-20 00:00:00,0.03123000,0.03288000,0.03027000,0.03122000,1529437086.90000000,1608422400000
2020-12-21 00:00:00,0.03121000,0.03191000,0.02900000,0.02926000,1471631429.00000000,1608508800000
2020-12-22 00:00:00,0.02926000,0.02958000,0.02775000,0.02885000,1360964666.10000000,1608595200000
2020-12-23 00:00:00,0.02885000,0.02904000,0.02371000,0.02480000,2142604251.00000000,1608681600000
2020-12-24 00:00:00,0.02480000,0.02775000,0.02413000,0.02769000,1751535454.70000000,1608768000000
2020-12-25 00:00:00,0.02769000,0.02950000,0.02708000,0.02854000,1544825223.70000000,1608854400000
2020-12-26 00:00:00,0.02853000,0.02863000,0.02722000,0.02780000,932421941.00000000,1608940800000
2020-12-27 00:00:00,0.02781000,0.03113000,0.02663000,0.02889000,2702426365.20000000,1609027200000
2020-12-28 00:00:00,0.02890000,0.03038000,0.02861000,0.02959000,1683299563.40000000,1609113600000
2020-12-29 00:00:00,0.02958000,0.03024000,0.02650000,0.02767000,2631697624.40000000,1609200000000
2020-12-30 00:00:00,0.02768000,0.02782000,0.02635000,0.02695000,1207710716.30000000,1609286400000
2020-12-31 00:00:00,0.02694000,0.02705000,0.02593000,0.02677000,921669879.70000000,1609372800000
2021-01-01 00:00:00,0.02677000,0.02738000,0.02646000,0.02685000,687812306.60000000,1609459200000
2021-01-02 00:00:00,0.02686000,0.02794000,0.02650000,0.02721000,1134173980.60000000,1609545600000
2021-01-03 00:00:00,0.02720000,0.03004000,0.02652000,0.02949000,2556032496.10000000,1609632000000
2021-01-04 00:00:00,0.02949000,0.03219000,0.02680000,0.03095000,4735501702.00000000,1609718400000
2021-01-05 00:00:00,0.03096000,0.03125000,0.02693000,0.02852000,4639853362.50000000,1609804800000
2021-01-06 00:00:00,0.02853000,0.03090000,0.02780000,0.03046000,3323268177.30000000,1609891200000
2021-01-07 00:00:00,0.03047000,0.03337000,0.02996000,0.03095000,4780439554.20000000,1609977600000
2021-01-08 00:00:00,0.03095000,0.03126000,0.02865000,0.03040000,2918249782.40000000,1610064000000
2021-01-09 00:00:00,0.03041000,0.03554000,0.02956000,0.03382000,4324171400.00000000,1610150400000
2021-01-10 00:00:00,0.03382000,0.03674000,0.03105000,0.03275000,5258909192.30000000,1610236800000
2021-01-11 00:00:00,0.03274000,0.03280000,0.02694000,0.02897000,4706959975.60000000,1610323200000
2021-01-12 00:00:00,0.02897000,0.03038000,0.02789000,0.02865000,1883041867.60000000,1610409600000
2021-01-13 00:00:00,0.02864000,0.03090000,0.02775000,0.03079000,1767066265.40000000,1610496000000
2021-01-14 00:00:00,0.03079000,0.03186000,0.02908000,0.03014000,2407147625.00000000,1610582400000
2021-01-15 00:00:00,0.03015000,0.03146000,0.02830000,0.02972000,2693255797.20000000,1610668800000
2021-01-16 00:00:00,0.02973000,0.03130000,0.02945000,0.03008000,2018029935.10000000,1610755200000
2021-01-17 00:00:00,0.03009000,0.03077000,0.02912000,0.03020000,1482981263.30000000,1610841600000
2021-01-18 00:00:00,0.03020000,0.03230000,0.02962000,0.03164000,1831502514.00000000,1610928000000
2021-01-19 00:00:00,0.03164000,0.03248000,0.03061000,0.03063000,1898785824.00000000,1611014400000
2021-01-20 00:00:00,0.03061000,0.03137000,0.02916000,0.03046000,1749865640.60000000,1611100800000
2021-01-21 00:00:00,0.03048000,0.03057000,0.02756000,0.02762000,1793834935.60000000,1611187200000
2021-01-22 00:00:00,0.02761000,0.02896000,0.02636000,0.02857000,1464665680.40000000,1611273600000
2021-01-23 00:00:00,0.02855000,0.02946000,0.02806000,0.02925000,1013788694.90000000,1611360000000
2021-01-24 00:00:00,0.02925000,0.03069000,0.02899000,0.02999000,1309374467.00000000,1611446400000
2021-01-25 00:00:00,0.03000000,0.03270000,0.02942000,0.02949000,2759431099.50000000,1611532800000
2021-01-26 00:00:00,0.02949000,0.02996000,0.02843000,0.02949000,1024100538.80000000,1611619200000
2021-01-27 00:00:00,0.02951000,0.02951000,0.02754000,0.02823000,1103407126.50000000,1611705600000
2021-01-28 00:00:00,0.02823000,0.02996000,0.02790000,0.02955000,910735526.30000000,1611792000000
2021-01-29 00:00:00,0.02954000,0.04439000,0.02935000,0.03335000,14514073978.00000000,1611878400000
2021-01-30 00:00:00,0.03333000,0.03362000,0.03058000,0.03216000,4329078092.20000000,1611964800000
2021-01-31 00:00:00,0.03216000,0.03489000,0.03088000,0.03154000,4176884195.60000000,1612051200000
2021-02-01 00:00:00,0.03154000,0.03493000,0.03117000,0.03295000,3869231172.50000000,1612137600000
2021-02-02 00:00:00,0.03295000,0.03352000,0.03200000,0.03317000,1771167774.70000000,1612224000000
2021-02-03 00:00:00,0.03317000,0.03525000,0.03316000,0.03452000,2185136843.00000000,1612310400000
2021-02-04 00:00:00,0.03451000,0.03472000,0.03211000,0.03310000,2284283699.20000000,1612396800000
2021-02-05 00:00:00,0.03311000,0.03662000,0.03300000,0.03624000,3253853066.20000000,1612483200000
2021-02-06 00:00:00,0.03624000,0.03648000,0.03347000,0.03507000,2224935328.00000000,1612569600000
2021-02-07 00:00:00,0.03506000,0.03734000,0.03402000,0.03597000,3243193308.10000000,1612656000000
2021-02-08 00:00:00,0.03597000,0.04183000,0.03526000,0.04042000,4084547193.10000000,1612742400000
2021-02-09 00:00:00,0.04042000,0.05097000,0.04031000,0.04608000,7588746716.30000000,1612828800000
2021-02-10 00:00:00,0.04608000,0.04977000,0.04150000,0.04629000,4894593793.40000000,1612915200000
2021-02-11 00:00:00,0.04629000,0.05910000,0.04443000,0.05681000,4404275814.10000000,1613001600000
2021-02-12 00:00:00,0.05683000,0.05786000,0.05158000,0.05515000,4610107562.90000000,1613088000000
2021-02-13 00:00:00,0.05516000,0.06122000,0.05150000,0.05995000,4513205809.50000000,1613174400000
2021-02-14 00:00:00,0.05993000,0.06020000,0.05223000,0.05519000,3273279004.00000000,1613260800000
2021-02-15 00:00:00,0.05519000,0.05627000,0.04509000,0.05079000,4334549054.90000000,1613347200000
2021-02-16 00:00:00,0.05079000,0.05520000,0.04917000,0.05202000,2518117109.30000000,1613433600000
2021-02-17 00:00:00,0.05202000,0.05394000,0.04874000,0.05256000,2324982014.20000000,1613520000000
2021-02-18 00:00:00,0.05258000,0.05565000,0.05210000,0.05492000,2080844398.70000000,1613606400000
2021-02-19 00:00:00,0.05491000,0.06449000,0.05400000,0.06073000,4529927537.00000000,1613692800000
2021-02-20 00:00:00,0.06070000,0.06368000,0.05506000,0.05773000,3441845049.20000000,1613779200000
2021-02-21 00:00:00,0.05773000,0.06136000,0.05634000,0.05935000,2049672560.80000000,1613865600000
2021-02-22 00:00:00,0.05935000,0.05960000,0.04757000,0.05425000,3394984565.60000000,1613952000000
2021-02-23 00:00:00,0.05423000,0.05463000,0.03800000,0.04501000,4596214425.40000000,1614038400000
2021-02-24 00:00:00,0.04496000,0.05005000,0.04324000,0.04800000,2396568102.70000000,1614124800000
2021-02-25 00:00:00,0.04800000,0.05005000,0.04492000,0.04520000,1774250210.30000000,1614211200000
2021-02-26 00:00:00,0.04521000,0.04684000,0.04233000,0.04517000,1576432724.30000000,1614297600000
2021-02-27 00:00:00,0.04519000,0.04845000,0.04512000,0.04652000,1649942643.40000000,1614384000000
2021-02-28 00:00:00,0.04651000,0.04681000,0.04300000,0.04562000,1562798229.00000000,1614470400000
2021-03-01 00:00:00,0.04560000,0.04820000,0.04494000,0.04784000,1591481988.50000000,1614556800000
2021-03-02 00:00:00,0.04784000,0.04891000,0.04545000,0.04687000,1378993621.90000000,1614643200000
2021-03-03 00:00:00,0.04685000,0.04965000,0.04651000,0.04883000,1370831333.10000000,1614729600000
2021-03-04 00:00:00,0.04885000,0.05340000,0.04839000,0.05142000,3217266141.60000000,1614816000000
2021-03-05 00:00:00,0.05143000,0.05148000,0.04845000,0.05019000,1470004199.60000000,1614902400000
2021-03-06 00:00:00,0.05019000,0.05076000,0.04864000,0.05015000,1047091814.20000000,1614988800000
2021-03-07 00:00:00,0.05015000,0.05185000,0.04998000,0.05173000,1066844034.40000000,1615075200000
2021-03-08 00:00:00,0.05174000,0.05329000,0.05019000,0.05307000,1515827169.10000000,1615161600000
2021-03-09 00:00:00,0.05306000,0.05358000,0.05203000,0.05320000,1353471935.80000000,1615248000000
2021-03-10 00:00:00,0.05320000,0.05339000,0.05038000,0.05142000,1821590711.40000000,1615334400000
2021-03-11 00:00:00,0.05142000,0.05184000,0.04967000,0.05151000,1451223707.50000000,1615420800000
2021-03-12 00:00:00,0.05151000,0.05174000,0.04861000,0.04997000,1323392816.60000000,1615507200000
2021-03-13 00:00:00,0.04995000,0.05417000,0.04883000,0.05291000,1799821567.50000000,1615593600000
2021-03-14 00:00:00,0.05293000,0.05384000,0.05099000,0.05105000,1355377117.00000000,1615680000000
2021-03-15 00:00:00,0.05106000,0.05220000,0.04820000,0.05069000,1776122719.60000000,1615766400000
2021-03-16 00:00:00,0.05069000,0.05315000,0.04904000,0.05237000,1838243342.70000000,1615852800000
2021-03-17 00:00:00,0.05237000,0.05589000,0.05196000,0.05483000,2706797539.20000000,1615939200000
2021-03-18 00:00:00,0.05484000,0.05524000,0.05292000,0.05329000,1276163995.90000000,1616025600000
2021-03-19 00:00:00,0.05328000,0.05955000,0.05213000,0.05862000,2412204385.70000000,1616112000000
2021-03-20 00:00:00,0.05862000,0.06850000,0.05858000,0.06090000,6465754072.00000000,1616198400000
2021-03-21 00:00:00,0.06089000,0.06449000,0.05864000,0.06337000,3005393639.80000000,1616284800000
2021-03-22 00:00:00,0.06337000,0.06626000,0.05876000,0.05927000,2716901314.10000000,1616371200000
2021-03-23 00:00:00,0.05928000,0.06171000,0.05746000,0.05852000,1924170090.20000000,1616457600000
2021-03-24 00:00:00,0.05853000,0.06228000,0.05432000,0.05568000,2020874385.30000000,1616544000000
2021-03-25 00:00:00,0.05565000,0.05630000,0.05273000,0.05528000,1760149123.50000000,1616630400000
2021-03-26 00:00:00,0.05528000,0.06638000,0.05523000,0.06464000,3151659053.80000000,1616716800000
2021-03-27 00:00:00,0.06464000,0.06762000,0.06273000,0.06360000,2569935519.70000000,1616803200000
2021-03-28 00:00:00,0.06360000,0.06467000,0.06187000,0.06362000,1161041795.80000000,1616889600000
2021-03-29 00:00:00,0.06363000,0.06586000,0.06322000,0.06475000,1271156262.50000000,1616976000000
2021-03-30 00:00:00,0.06474000,0.06672000,0.06421000,0.06598000,1516852370.80000000,1617062400000
2021-03-31 00:00:00,0.06598000,0.09766000,0.06553000,0.09296000,10236274771.40000000,1617148800000
2021-04-01 00:00:00,0.09301000,0.09471000,0.08220000,0.08543000,5624820649.00000000,1617235200000
2021-04-02 00:00:00,0.08542000,0.09268000,0.08423000,0.09232000,3558201740.20000000,1617321600000
2021-04-03 00:00:00,0.09235000,0.11118000,0.08789000,0.10143000,7464330743.10000000,1617408000000
2021-04-04 00:00:00,0.10145000,0.12851000,0.09976000,0.12761000,7398771026.90000000,1617494400000
2021-04-05 00:00:00,0.12760000,0.14927000,0.12576000,0.13655000,7842044888.60000000,1617580800000
2021-04-06 00:00:00,0.13652000,0.13880000,0.11100000,0.12401000,6254159263.20000000,1617667200000
2021-04-07 00:00:00,0.12397000,0.12578000,0.10350000,0.11045000,5108680620.00000000,1617753600000
2021-04-08 00:00:00,0.11032000,0.12615000,0.10971000,0.12349000,3443498300.50000000,1617840000000
2021-04-09 00:00:00,0.12349000,0.12514000,0.11432000,0.11584000,2309522635.30000000,1617926400000
2021-04-10 00:00:00,0.11584000,0.12758000,0.11241000,0.12630000,3257594697.40000000,1618012800000
2021-04-11 00:00:00,0.12640000,0.12685000,0.11792000,0.12214000,2206490981.50000000,1618099200000
2021-04-12 00:00:00,0.12212000,0.13739000,0.12154000,0.12874000,4811133581.90000000,1618185600000
2021-04-13 00:00:00,0.12874000,0.15540000,0.12800000,0.14622000,6284763382.00000000,1618272000000
2021-04-14 00:00:00,0.14620000,0.15628000,0.13300000,0.14040000,4796784411.70000000,1618358400000
2021-04-15 00:00:00,0.14039000,0.16899000,0.13600000,0.16421000,5137733985.60000000,1618444800000
2021-04-16 00:00:00,0.16421000,0.17800000,0.13500000,0.16091000,6725692463.30000000,1618531200000
2021-04-17 00:00:00,0.16091000,0.18000000,0.15278000,0.15535000,4516595321.30000000,1618617600000
2021-04-18 00:00:00,0.15536000,0.15698000,0.12200000,0.14302000,4773186573.50000000,1618704000000
2021-04-19 00:00:00,0.14302000,0.14799000,0.12951000,0.12993000,3094361723.20000000,1618790400000
2021-04-20 00:00:00,0.12989000,0.13490000,0.11678000,0.13279000,3116150665.00000000,1618876800000
2021-04-21 00:00:00,0.13278000,0.13561000,0.12090000,0.12273000,2244954543.60000000,1618963200000
2021-04-22 00:00:00,0.12271000,0.12969000,0.10891000,0.11001000,3301812977.60000000,1619049600000
2021-04-23 00:00:00,0.11000000,0.11261000,0.09010000,0.10915000,5876617740.90000000,1619136000000
2021-04-24 00:00:00,0.10914000,0.11438000,0.10204000,0.10249000,3378231187.00000000,1619222400000
2021-04-25 00:00:00,0.10260000,0.11006000,0.09650000,0.10176000,1959940346.40000000,1619308800000
2021-04-26 00:00:00,0.10176000,0.11745000,0.10010000,0.11732000,2893484725.80000000,1619395200000
2021-04-27 00:00:00,0.11730000,0.12884000,0.11550000,0.12594000,2449405558.30000000,1619481600000
2021-04-28 00:00:00,0.12599000,0.12977000,0.11616000,0.12266000,2169880462.90000000,1619568000000
2021-04-29 00:00:00,0.12266000,0.12525000,0.11764000,0.12123000,1483178594.90000000,1619654400000
2021-04-30 00:00:00,0.12122000,0.13300000,0.11886000,0.13223000,2183125282.80000000,1619740800000
2021-05-01 00:00:00,0.13228000,0.13350000,0.12739000,0.13112000,1383198265.70000000,1619827200000
2021-05-02 00:00:00,0.13111000,0.13219000,0.12505000,0.12759000,1176973681.70000000,1619913600000
2021-05-03 00:00:00,0.12757000,0.13657000,0.12740000,0.13159000,1991222392.10000000,1620000000000
2021-05-04 00:00:00,0.13159000,0.13181000,0.11784000,0.11917000,2423311528.50000000,1620086400000
2021-05-05 00:00:00,0.11913000,0.14665000,0.11762000,0.14654000,4279611398.50000000,1620172800000
2021-05-06 00:00:00,0.14654000,0.15818000,0.13728000,0.15216000,5577225772.00000000,1620259200000
2021-05-07 00:00:00,0.15203000,0.17000000,0.13951000,0.14763000,5897879264.60000000,1620345600000
2021-05-08 00:00:00,0.14763000,0.15300000,0.14120000,0.14301000,2702677967.40000000,1620432000000
2021-05-09 00:00:00,0.14300000,0.14575000,0.13500000,0.14295000,2107209878.30000000,1620518400000
2021-05-10 00:00:00,0.14293000,0.14817000,0.12000000,0.12716000,3016312450.70000000,1620604800000
2021-05-11 00:00:00,0.12711000,0.13941000,0.12124000,0.13893000,2702223976.90000000,1620691200000
2021-05-12 00:00:00,0.13894000,0.14723000,0.11761000,0.11918000,3708047950.80000000,1620777600000
2021-05-13 00:00:00,0.11918000,0.12667000,0.10700000,0.12159000,4081655125.10000000,1620864000000
2021-05-14 00:00:00,0.12157000,0.12831000,0.11921000,0.12473000,2106093423.30000000,1620950400000
2021-05-15 00:00:00,0.12474000,0.12723000,0.11792000,0.12059000,2311307991.60000000,1621036800000
2021-05-16 00:00:00,0.12062000,0.13124000,0.11355000,0.11964000,2852198160.70000000,1621123200000
2021-05-17 00:00:00,0.11963000,0.11991000,0.10846000,0.11279000,2616574676.30000000,1621209600000
2021-05-18 00:00:00,0.11278000,0.11986000,0.11172000,0.11627000,1988023899.00000000,1621296000000
2021-05-19 00:00:00,0.11630000,0.11794000,0.06250000,0.07881000,7366575431.80000000,1621382400000
2021-05-20 00:00:00,0.07888000,0.09324000,0.07343000,0.08928000,3945843015.70000000,1621468800000
2021-05-21 00:00:00,0.08924000,0.09320000,0.07108000,0.07790000,3553563417.20000000,1621555200000
2021-05-22 00:00:00,0.07789000,0.07951000,0.07080000,0.07534000,2525699424.20000000,1621641600000
2021-05-23 00:00:00,0.07535000,0.07706000,0.05563000,0.06285000,4205360890.90000000,1621728000000
2021-05-24 00:00:00,0.06282000,0.07697000,0.06178000,0.07696000,3478463693.90000000,1621814400000
2021-05-25 00:00:00,0.07698000,0.08107000,0.07139000,0.07714000,2860330783.80000000,1621900800000
2021-05-26 00:00:00,0.07713000,0.08440000,0.07588000,0.08312000,2475111379.10000000,1621987200000
2021-05-27 00:00:00,0.08312000,0.08320000,0.07654000,0.07949000,1593057264.90000000,1622073600000
2021-05-28 00:00:00,0.07949000,0.08006000,0.07022000,0.07204000,2143341067.70000000,1622160000000
2021-05-29 00:00:00,0.07206000,0.07446000,0.06708000,0.06877000,1557276393.90000000,1622246400000
2021-05-30 00:00:00,0.06876000,0.07328000,0.06646000,0.07196000,1261818810.70000000,1622332800000
