time,open,high,low,close,volume,timestamp
2021-10-17 00:00:00,2.13990000,2.29710000,2.06720000,2.21300000,85919073.00000000,1634428800000
2021-10-17 12:00:00,2.21230000,2.34500000,2.11110000,2.30390000,124928938.00000000,1634472000000
2021-10-18 00:00:00,2.30410000,2.30920000,2.14490000,2.17400000,60482890.00000000,1634515200000
2021-10-18 12:00:00,2.17400000,2.26040000,2.15530000,2.21710000,46301605.00000000,1634558400000
2021-10-19 00:00:00,2.21700000,2.49500000,2.20720000,2.39150000,101575050.00000000,1634601600000
2021-10-19 12:00:00,2.39160000,2.44580000,2.31170000,2.35390000,74453381.00000000,1634644800000
2021-10-20 00:00:00,2.35370000,2.55000000,2.09960000,2.30390000,97466269.00000000,1634688000000
2021-10-20 12:00:00,2.30310000,2.43940000,2.29640000,2.42790000,68295006.00000000,1634731200000
2021-10-21 00:00:00,2.42700000,2.45390000,2.32920000,2.34970000,61310686.00000000,1634774400000
2021-10-21 12:00:00,2.34840000,2.37760000,2.20000000,2.22300000,71621809.00000000,1634817600000
2021-10-22 00:00:00,2.22320000,2.33220000,2.21240000,2.32190000,41868580.00000000,1634860800000
2021-10-22 12:00:00,2.32250000,2.64000000,2.32160000,2.61820000,141618931.60000000,1634904000000
2021-10-23 00:00:00,2.61850000,2.68000000,2.49410000,2.54140000,65683237.80000000,1634947200000
2021-10-23 12:00:00,2.54140000,2.57860000,2.46960000,2.55390000,50367972.00000000,1634990400000
2021-10-24 00:00:00,2.55330000,2.78160000,2.54800000,2.69350000,69440228.60000000,1635033600000
2021-10-24 12:00:00,2.69340000,2.83000000,2.66920000,2.70000000,86823382.90000000,1635076800000
2021-10-25 00:00:00,2.70030000,2.97400000,2.68190000,2.88140000,80557341.60000000,1635120000000
2021-10-25 12:00:00,2.88130000,3.05000000,2.86160000,3.04130000,65560203.80000000,1635163200000
2021-10-26 00:00:00,3.04130000,3.47170000,3.02200000,3.25960000,151151031.80000000,1635206400000
2021-10-26 12:00:00,3.25890000,3.33950000,3.03410000,3.13960000,107965394.00000000,1635249600000
2021-10-27 00:00:00,3.13930000,3.26540000,2.52000000,2.84800000,185438636.00000000,1635292800000
2021-10-27 12:00:00,2.84740000,3.29430000,2.80460000,3.09910000,165588442.00000000,1635336000000
2021-10-28 00:00:00,3.09910000,3.48420000,3.09500000,3.29670000,140128820.00000000,1635379200000
2021-10-28 12:00:00,3.29500000,3.45190000,2.89230000,2.92310000,135374352.00000000,1635422400000
2021-10-29 00:00:00,2.92270000,3.08980000,2.90430000,2.98070000,66410099.00000000,1635465600000
2021-10-29 12:00:00,2.98090000,3.02500000,2.85000000,2.87900000,57903183.00000000,1635508800000
2021-10-30 00:00:00,2.87730000,2.95360000,2.76560000,2.81230000,44390583.00000000,1635552000000
2021-10-30 12:00:00,2.81230000,3.01960000,2.58920000,2.66520000,119438512.00000000,1635595200000
2021-10-31 00:00:00,2.66450000,2.81100000,2.61000000,2.64520000,52734377.00000000,1635638400000
2021-10-31 12:00:00,2.64430000,2.89690000,2.56110000,2.86580000,58182164.00000000,1635681600000
2021-11-01 00:00:00,2.86430000,2.92400000,2.72240000,2.78770000,55647907.00000000,1635724800000
2021-11-01 12:00:00,2.78820000,2.81720000,2.66880000,2.70150000,35403930.00000000,1635768000000
2021-11-02 00:00:00,2.70290000,2.76200000,2.65770000,2.73010000,42050614.00000000,1635811200000
2021-11-02 12:00:00,2.73050000,2.79390000,2.67000000,2.72330000,34191401.00000000,1635854400000
2021-11-03 00:00:00,2.72290000,2.72690000,2.58400000,2.65710000,45767951.00000000,1635897600000
2021-11-03 12:00:00,2.65700000,2.75000000,2.52250000,2.66900000,60314795.00000000,1635940800000
2021-11-04 00:00:00,2.66850000,2.70690000,2.55660000,2.57480000,26412472.00000000,1635984000000
2021-11-04 12:00:00,2.57480000,2.76690000,2.40310000,2.76690000,80473558.00000000,1636027200000
2021-11-05 00:00:00,2.76630000,2.96000000,2.73360000,2.82590000,74371208.00000000,1636070400000
2021-11-05 12:00:00,2.82600000,2.92220000,2.62810000,2.65290000,57303329.00000000,1636113600000
2021-11-06 00:00:00,2.65270000,2.69380000,2.55550000,2.60190000,28730779.00000000,1636156800000
2021-11-06 12:00:00,2.60190000,2.79260000,2.57730000,2.76830000,39443995.00000000,1636200000000
2021-11-07 00:00:00,2.76830000,2.87810000,2.75390000,2.78890000,30285736.00000000,1636243200000
2021-11-07 12:00:00,2.78860000,2.89690000,2.77720000,2.86610000,28551569.00000000,1636286400000
2021-11-08 00:00:00,2.86660000,2.96900000,2.81500000,2.90090000,41493167.00000000,1636329600000
2021-11-08 12:00:00,2.90070000,3.17500000,2.89710000,3.16340000,78356916.00000000,1636372800000
2021-11-09 00:00:00,3.16380000,3.16900000,3.00180000,3.03210000,39070227.00000000,1636416000000
2021-11-09 12:00:00,3.03210000,3.04520000,2.85700000,2.86740000,46758640.00000000,1636459200000
2021-11-10 00:00:00,2.86760000,2.89640000,2.78020000,2.84390000,31605533.00000000,1636502400000
2021-11-10 12:00:00,2.84270000,2.98700000,2.26500000,2.63620000,108384838.00000000,1636545600000
2021-11-11 00:00:00,2.63620000,2.72900000,2.57400000,2.68010000,33721685.00000000,1636588800000
2021-11-11 12:00:00,2.67990000,2.68930000,2.57590000,2.59850000,28793247.00000000,1636632000000
2021-11-12 00:00:00,2.59840000,2.62380000,2.44660000,2.54220000,44093533.00000000,1636675200000
2021-11-12 12:00:00,2.54230000,2.69650000,2.48010000,2.63130000,56143526.00000000,1636718400000
2021-11-13 00:00:00,2.63060000,2.66840000,2.58140000,2.60910000,17303555.00000000,1636761600000
2021-11-13 12:00:00,2.60860000,2.71680000,2.57150000,2.61700000,32699852.00000000,1636804800000
2021-11-14 00:00:00,2.61690000,2.67150000,2.56200000,2.59230000,25118987.00000000,1636848000000
2021-11-14 12:00:00,2.59230000,2.61320000,2.51010000,2.58820000,18743695.00000000,1636891200000
2021-11-15 00:00:00,2.58890000,2.62000000,2.56000000,2.56790000,22950134.00000000,1636934400000
2021-11-15 12:00:00,2.56770000,2.57910000,2.46070000,2.47010000,20674324.00000000,1636977600000
2021-11-16 00:00:00,2.47070000,2.47100000,2.02100000,2.25120000,84672717.00000000,1637020800000
2021-11-16 12:00:00,2.25120000,2.31380000,2.14400000,2.20270000,39708062.00000000,1637064000000
2021-11-17 00:00:00,2.20270000,2.37000000,2.07680000,2.23260000,52642613.00000000,1637107200000
2021-11-17 12:00:00,2.23190000,2.23530000,2.09890000,2.14910000,44332412.00000000,1637150400000
2021-11-18 00:00:00,2.14920000,2.22460000,1.99370000,2.02180000,51908231.00000000,1637193600000
2021-11-18 12:00:00,2.02180000,2.05530000,1.76180000,1.84770000,134574581.00000000,1637236800000
2021-11-19 00:00:00,1.84700000,2.06650000,1.81070000,2.05870000,65672665.00000000,1637280000000
2021-11-19 12:00:00,2.05990000,2.26650000,2.05250000,2.26300000,86525580.00000000,1637323200000
2021-11-20 00:00:00,2.26370000,2.28400000,2.16040000,2.17570000,41000289.00000000,1637366400000
2021-11-20 12:00:00,2.17540000,2.20850000,2.07670000,2.17980000,44806887.00000000,1637409600000
2021-11-21 00:00:00,2.17980000,2.18170000,2.01870000,2.03730000,33576487.00000000,1637452800000
2021-11-21 12:00:00,2.03630000,2.20000000,2.00000000,2.07450000,47336670.00000000,1637496000000
2021-11-22 00:00:00,2.07600000,2.08930000,1.95140000,2.00210000,39290489.00000000,1637539200000
2021-11-22 12:00:00,2.00170000,2.07100000,1.92110000,1.94900000,40285527.00000000,1637582400000
2021-11-23 00:00:00,1.94970000,2.27810000,1.92540000,2.14910000,133803697.00000000,1637625600000
2021-11-23 12:00:00,2.14920000,2.45630000,2.14740000,2.31310000,113378347.00000000,1637668800000
2021-11-24 00:00:00,2.31310000,2.50340000,2.22300000,2.49310000,78272828.00000000,1637712000000
2021-11-24 12:00:00,2.49260000,2.61000000,2.27080000,2.58780000,110170090.00000000,1637755200000
2021-11-25 00:00:00,2.58780000,2.67000000,2.44890000,2.51720000,69989564.00000000,1637798400000
2021-11-25 12:00:00,2.51730000,2.59850000,2.41710000,2.47140000,43701136.00000000,1637841600000
2021-11-26 00:00:00,2.47180000,2.56000000,2.00000000,2.07710000,105361238.00000000,1637884800000
2021-11-26 12:00:00,2.07720000,2.26500000,2.05110000,2.11630000,57462925.00000000,1637928000000
2021-11-27 00:00:00,2.11680000,2.21650000,2.09710000,2.15350000,33634470.00000000,1637971200000
2021-11-27 12:00:00,2.15310000,2.16970000,2.02750000,2.08220000,26925172.00000000,1638014400000
2021-11-28 00:00:00,2.08140000,2.08830000,1.95730000,2.01990000,28981469.00000000,1638057600000
2021-11-28 12:00:00,2.01970000,2.12240000,1.88140000,2.11380000,44088475.00000000,1638100800000
2021-11-29 00:00:00,2.11280000,2.12980000,2.05850000,2.07910000,25706294.00000000,1638144000000
2021-11-29 12:00:00,2.07890000,2.18690000,2.07060000,2.16260000,31543856.00000000,1638187200000
2021-11-30 00:00:00,2.16270000,2.22140000,2.07010000,2.16050000,33681408.00000000,1638230400000
2021-11-30 12:00:00,2.16050000,2.28500000,2.09500000,2.13740000,50616637.00000000,1638273600000
2021-12-01 00:00:00,2.13740000,2.24710000,2.11900000,2.18840000,28063362.00000000,1638316800000
2021-12-01 12:00:00,2.18900000,2.27890000,2.12500000,2.14160000,42191769.00000000,1638360000000
2021-12-02 00:00:00,2.14180000,2.14400000,2.02000000,2.07480000,24489109.00000000,1638403200000
2021-12-02 12:00:00,2.07450000,2.13000000,2.04240000,2.06650000,28552628.00000000,1638446400000
2021-12-03 00:00:00,2.06650000,2.11950000,2.03510000,2.10280000,20727158.00000000,1638489600000
2021-12-03 12:00:00,2.10340000,2.16000000,1.89210000,1.98330000,53448528.00000000,1638532800000
2021-12-04 00:00:00,1.98360000,1.99200000,1.15380000,1.49450000,176014199.00000000,1638576000000
2021-12-04 12:00:00,1.49460000,1.75150000,1.49460000,1.71980000,75058420.00000000,1638619200000
2021-12-05 00:00:00,1.72010000,1.74740000,1.63050000,1.65670000,38879924.00000000,1638662400000
2021-12-05 12:00:00,1.65630000,1.68430000,1.48020000,1.53030000,63836362.00000000,1638705600000
2021-12-06 00:00:00,1.52930000,1.53330000,1.33930000,1.44030000,95114453.00000000,1638748800000
2021-12-06 12:00:00,1.44020000,1.63000000,1.36530000,1.59770000,88056467.00000000,1638792000000
2021-12-07 00:00:00,1.59650000,1.71970000,1.59030000,1.71100000,49992931.00000000,1638835200000
2021-12-07 12:00:00,1.71100000,1.71950000,1.56690000,1.59180000,52058840.00000000,1638878400000
2021-12-08 00:00:00,1.59180000,1.62410000,1.50300000,1.52940000,36976974.00000000,1638921600000
2021-12-08 12:00:00,1.53000000,1.71000000,1.51080000,1.64470000,39811995.00000000,1638964800000
2021-12-09 00:00:00,1.64500000,1.66200000,1.51110000,1.53910000,30672642.00000000,1639008000000
2021-12-09 12:00:00,1.53880000,1.55240000,1.40480000,1.41880000,40660700.00000000,1639051200000
2021-12-10 00:00:00,1.41870000,1.60000000,1.38480000,1.45560000,28647602.00000000,1639094400000
2021-12-10 12:00:00,1.45560000,1.58000000,1.38150000,1.41370000,59435492.00000000,1639137600000
2021-12-11 00:00:00,1.41400000,1.46880000,1.38290000,1.44150000,26645226.00000000,1639180800000
2021-12-11 12:00:00,1.44270000,1.48980000,1.41910000,1.48850000,20905066.00000000,1639224000000
2021-12-12 00:00:00,1.48840000,1.49770000,1.43550000,1.44840000,14300234.00000000,1639267200000
2021-12-12 12:00:00,1.44840000,1.55460000,1.44480000,1.49000000,27208110.00000000,1639310400000
2021-12-13 00:00:00,1.48930000,1.50600000,1.38710000,1.40420000,26058441.00000000,1639353600000
2021-12-13 12:00:00,1.40380000,1.41500000,1.24730000,1.28020000,62815946.00000000,1639396800000
2021-12-14 00:00:00,1.27980000,1.31150000,1.23840000,1.30350000,32185872.00000000,1639440000000
2021-12-14 12:00:00,1.30410000,1.36000000,1.25410000,1.31470000,37164095.00000000,1639483200000
2021-12-15 00:00:00,1.31400000,1.40000000,1.28750000,1.35210000,26088130.00000000,1639526400000
2021-12-15 12:00:00,1.35240000,1.49850000,1.25720000,1.47570000,79090685.00000000,1639569600000
2021-12-16 00:00:00,1.47480000,1.58000000,1.46830000,1.54620000,51610756.00000000,1639612800000
2021-12-16 12:00:00,1.54580000,1.55500000,1.41950000,1.42700000,45652469.00000000,1639656000000
2021-12-17 00:00:00,1.42710000,1.49050000,1.38880000,1.41190000,33429246.00000000,1639699200000
2021-12-17 12:00:00,1.41190000,1.45320000,1.33210000,1.40220000,48553942.00000000,1639742400000
2021-12-18 00:00:00,1.40240000,1.48600000,1.35450000,1.48210000,29576851.00000000,1639785600000
2021-12-18 12:00:00,1.48210000,1.54000000,1.40750000,1.42060000,50000441.00000000,1639828800000
2021-12-19 00:00:00,1.42070000,1.47620000,1.38800000,1.44470000,25323963.00000000,1639872000000
2021-12-19 12:00:00,1.44470000,1.47150000,1.40570000,1.42770000,23687990.00000000,1639915200000
2021-12-20 00:00:00,1.42790000,1.44460000,1.33500000,1.35240000,28206138.00000000,1639958400000
2021-12-20 12:00:00,1.35170000,1.39760000,1.30960000,1.36460000,46736640.00000000,1640001600000
2021-12-21 00:00:00,1.36550000,1.43240000,1.34240000,1.42380000,24667810.00000000,1640044800000
2021-12-21 12:00:00,1.42410000,1.49110000,1.40240000,1.48100000,36410638.00000000,1640088000000
2021-12-22 00:00:00,1.48080000,1.67080000,1.47200000,1.62450000,52987080.00000000,1640131200000
2021-12-22 12:00:00,1.62550000,1.66220000,1.57680000,1.59790000,50371135.00000000,1640174400000
2021-12-23 00:00:00,1.59850000,1.82200000,1.57370000,1.71960000,84619226.00000000,1640217600000
2021-12-23 12:00:00,1.72030000,1.92000000,1.68270000,1.86360000,80503953.00000000,1640260800000
2021-12-24 00:00:00,1.86390000,2.04350000,1.83700000,2.00360000,58639722.00000000,1640304000000
2021-12-24 12:00:00,2.00420000,2.23790000,1.94910000,2.08330000,109729686.00000000,1640347200000
2021-12-25 00:00:00,2.08330000,2.17520000,2.03080000,2.05590000,58601278.00000000,1640390400000
2021-12-25 12:00:00,2.05550000,2.13500000,1.96800000,2.11090000,55514959.00000000,1640433600000
2021-12-26 00:00:00,2.11090000,2.34000000,2.09220000,2.30140000,83050025.00000000,1640476800000
2021-12-26 12:00:00,2.30140000,2.38660000,2.22560000,2.33770000,66732973.00000000,1640520000000
2021-12-27 00:00:00,2.33770000,2.44880000,2.32150000,2.32810000,51919185.00000000,1640563200000
2021-12-27 12:00:00,2.32830000,2.38280000,2.18180000,2.19860000,56453199.00000000,1640606400000
2021-12-28 00:00:00,2.19950000,2.27520000,2.06800000,2.26930000,75024308.00000000,1640649600000
2021-12-28 12:00:00,2.26970000,2.36710000,2.12660000,2.22820000,120577662.00000000,1640692800000
2021-12-29 00:00:00,2.22840000,2.36500000,2.21000000,2.28210000,68478773.00000000,1640736000000
2021-12-29 12:00:00,2.28100000,2.28930000,2.10000000,2.13620000,75362655.00000000,1640779200000
2021-12-30 00:00:00,2.13500000,2.20570000,2.03500000,2.20500000,49300715.00000000,1640822400000
2021-12-30 12:00:00,2.20500000,2.22830000,2.08440000,2.10160000,35873921.00000000,1640865600000
2021-12-31 00:00:00,2.10130000,2.31000000,2.08050000,2.25970000,48538839.00000000,1640908800000
2021-12-31 12:00:00,2.25990000,2.34560000,2.14400000,2.24890000,62496658.00000000,1640952000000
2022-01-01 00:00:00,2.24960000,2.39500000,2.24810000,2.29900000,49684026.00000000,1640995200000
2022-01-01 12:00:00,2.29920000,2.59830000,2.29920000,2.58380000,63503979.00000000,1641038400000
2022-01-02 00:00:00,2.58400000,2.60000000,2.46000000,2.46070000,44196664.00000000,1641081600000
2022-01-02 12:00:00,2.46100000,2.56520000,2.44440000,2.48360000,40724254.00000000,1641124800000
2022-01-03 00:00:00,2.48370000,2.54470000,2.37000000,2.52640000,39610153.00000000,1641168000000
2022-01-03 12:00:00,2.52680000,2.86900000,2.44800000,2.86770000,136145784.00000000,1641211200000
2022-01-04 00:00:00,2.86770000,2.97000000,2.80720000,2.90090000,82059221.00000000,1641254400000
2022-01-04 12:00:00,2.90020000,3.06750000,2.82010000,2.87770000,89041292.00000000,1641297600000
2022-01-05 00:00:00,2.87840000,3.15990000,2.84400000,3.11690000,72960277.00000000,1641340800000
2022-01-05 12:00:00,3.11720000,3.13510000,2.59450000,2.93070000,213030230.00000000,1641384000000
2022-01-06 00:00:00,2.93380000,2.94660000,2.63980000,2.75940000,126572216.00000000,1641427200000
2022-01-06 12:00:00,2.75940000,3.02970000,2.69000000,2.89080000,111322243.00000000,1641470400000
2022-01-07 00:00:00,2.89080000,2.89820000,2.56320000,2.77790000,132358801.00000000,1641513600000
2022-01-07 12:00:00,2.77860000,2.84750000,2.57550000,2.60310000,87773003.00000000,1641556800000
2022-01-08 00:00:00,2.60300000,2.69000000,2.56690000,2.62930000,47121394.00000000,1641600000000
2022-01-08 12:00:00,2.62920000,2.64440000,2.17620000,2.28370000,176251293.00000000,1641643200000
2022-01-09 00:00:00,2.28450000,2.42150000,2.23200000,2.32380000,71288033.00000000,1641686400000
2022-01-09 12:00:00,2.32420000,2.52650000,2.25280000,2.39190000,82524836.00000000,1641729600000
2022-01-10 00:00:00,2.39030000,2.47920000,2.30500000,2.32350000,50933369.00000000,1641772800000
2022-01-10 12:00:00,2.32350000,2.33110000,2.10000000,2.22380000,123015732.00000000,1641816000000
2022-01-11 00:00:00,2.22450000,2.39740000,2.18860000,2.30540000,61103830.00000000,1641859200000
2022-01-11 12:00:00,2.30580000,2.60000000,2.29860000,2.58960000,118727599.00000000,1641902400000
2022-01-12 00:00:00,2.58960000,2.88000000,2.58880000,2.84250000,92181186.00000000,1641945600000
2022-01-12 12:00:00,2.84300000,3.02190000,2.77840000,2.94350000,116191812.00000000,1641988800000
2022-01-13 00:00:00,2.94230000,3.10000000,2.78870000,2.98800000,92482301.00000000,1642032000000
2022-01-13 12:00:00,2.98840000,3.15000000,2.85570000,3.00810000,144680542.00000000,1642075200000
2022-01-14 00:00:00,3.00770000,3.05880000,2.81000000,2.84790000,80916413.00000000,1642118400000
2022-01-14 12:00:00,2.84750000,3.06760000,2.81000000,2.95760000,80919079.00000000,1642161600000
2022-01-15 00:00:00,2.95820000,2.98200000,2.83750000,2.87260000,38417113.00000000,1642204800000
2022-01-15 12:00:00,2.87300000,3.04000000,2.83420000,3.00150000,44600002.00000000,1642248000000
2022-01-16 00:00:00,3.00260000,3.32000000,2.93450000,3.28660000,100258980.00000000,1642291200000
2022-01-16 12:00:00,3.28710000,3.31950000,3.19020000,3.30920000,72663234.00000000,1642334400000
2022-01-17 00:00:00,3.30880000,3.37880000,3.11260000,3.19220000,74962865.00000000,1642377600000
2022-01-17 12:00:00,3.19230000,3.20820000,2.88010000,2.92210000,95010956.00000000,1642420800000
2022-01-18 00:00:00,2.92220000,2.98170000,2.81280000,2.87090000,72242384.00000000,1642464000000
2022-01-18 12:00:00,2.87080000,3.01510000,2.70710000,2.95250000,97580500.00000000,1642507200000
2022-01-19 00:00:00,2.95270000,3.04180000,2.75500000,2.91870000,84596543.00000000,1642550400000
2022-01-19 12:00:00,2.91980000,3.00560000,2.76200000,2.76980000,73347544.00000000,1642593600000
2022-01-20 00:00:00,2.76870000,2.90090000,2.74430000,2.87450000,39628022.00000000,1642636800000
2022-01-20 12:00:00,2.87470000,3.04050000,2.67440000,2.68800000,99663286.00000000,1642680000000
2022-01-21 00:00:00,2.68670000,2.78070000,2.50100000,2.53440000,113910661.00000000,1642723200000
2022-01-21 12:00:00,2.53520000,2.55050000,2.12000000,2.27300000,163355691.00000000,1642766400000
2022-01-22 00:00:00,2.27260000,2.38690000,1.77000000,1.99040000,222153850.00000000,1642809600000
2022-01-22 12:00:00,1.99170000,2.17630000,1.87430000,1.96640000,149982487.00000000,1642852800000
2022-01-23 00:00:00,1.96710000,2.41530000,1.94760000,2.24870000,151594218.00000000,1642896000000
2022-01-23 12:00:00,2.24870000,2.31000000,2.11460000,2.27680000,138306723.00000000,1642939200000
2022-01-24 00:00:00,2.27660000,2.27670000,1.90910000,1.94360000,132822703.00000000,1642982400000
2022-01-24 12:00:00,1.94340000,2.32830000,1.90200000,2.25670000,203986154.00000000,1643025600000
2022-01-25 00:00:00,2.25580000,2.40840000,2.15570000,2.34990000,104350862.00000000,1643068800000
2022-01-25 12:00:00,2.34950000,2.47260000,2.30820000,2.38280000,131689533.00000000,1643112000000
2022-01-26 00:00:00,2.38210000,2.40680000,2.25690000,2.36760000,73494830.00000000,1643155200000
2022-01-26 12:00:00,2.36760000,2.58120000,2.17440000,2.24570000,191096355.00000000,1643198400000
2022-01-27 00:00:00,2.24590000,2.27710000,2.08800000,2.19140000,93277332.00000000,1643241600000
2022-01-27 12:00:00,2.19240000,2.25100000,1.99280000,2.08120000,96337393.00000000,1643284800000
2022-01-28 00:00:00,2.08120000,2.13440000,2.00690000,2.04300000,67857641.00000000,1643328000000
2022-01-28 12:00:00,2.04260000,2.15940000,1.98330000,2.12590000,69763520.00000000,1643371200000
2022-01-29 00:00:00,2.12500000,2.18130000,2.10710000,2.14090000,38281673.00000000,1643414400000
2022-01-29 12:00:00,2.14090000,2.19300000,2.07180000,2.09750000,52352187.00000000,1643457600000
2022-01-30 00:00:00,2.09770000,2.16440000,2.05210000,2.14690000,35341249.00000000,1643500800000
2022-01-30 12:00:00,2.14690000,2.14900000,2.00300000,2.02680000,41860759.00000000,1643544000000
2022-01-31 00:00:00,2.02670000,2.03490000,1.90750000,1.94560000,55008590.00000000,1643587200000
2022-01-31 12:00:00,1.94540000,2.09790000,1.92200000,2.04300000,60858009.00000000,1643630400000
2022-02-01 00:00:00,2.04350000,2.15000000,2.02250000,2.10170000,50096549.00000000,1643673600000
2022-02-01 12:00:00,2.10190000,2.12830000,2.02010000,2.07060000,55099758.00000000,1643716800000
2022-02-02 00:00:00,2.06980000,2.10990000,2.06010000,2.06500000,24410505.00000000,1643760000000
2022-02-02 12:00:00,2.06620000,2.09490000,1.90570000,1.92130000,68761739.00000000,1643803200000
2022-02-03 00:00:00,1.92140000,1.95890000,1.86460000,1.91360000,41602262.00000000,1643846400000
2022-02-03 12:00:00,1.91380000,1.96540000,1.87310000,1.95830000,42820026.00000000,1643889600000
2022-02-04 00:00:00,1.95800000,2.02040000,1.92720000,1.98880000,41930272.00000000,1643932800000
2022-02-04 12:00:00,1.98870000,2.13000000,1.93500000,2.12510000,76651521.00000000,1643976000000
2022-02-05 00:00:00,2.12480000,2.20000000,2.08730000,2.16480000,58391118.00000000,1644019200000
2022-02-05 12:00:00,2.16470000,2.18430000,2.06600000,2.08860000,39129052.00000000,1644062400000
2022-02-06 00:00:00,2.08860000,2.15070000,2.07610000,2.11130000,29741367.00000000,1644105600000
2022-02-06 12:00:00,2.11150000,2.17210000,2.03860000,2.16030000,42198996.00000000,1644148800000
2022-02-07 00:00:00,2.16000000,2.37200000,2.11500000,2.32940000,94204613.00000000,1644192000000
2022-02-07 12:00:00,2.32980000,2.38760000,2.29280000,2.31550000,66159083.00000000,1644235200000
2022-02-08 00:00:00,2.31530000,2.40380000,2.21450000,2.26880000,58587883.00000000,1644278400000
2022-02-08 12:00:00,2.26880000,2.26890000,2.15720000,2.20230000,52914949.00000000,1644321600000
2022-02-09 00:00:00,2.20380000,2.23120000,2.13570000,2.22170000,30557479.00000000,1644364800000
2022-02-09 12:00:00,2.22180000,2.29000000,2.21500000,2.25500000,34286319.00000000,1644408000000
2022-02-10 00:00:00,2.25440000,2.26390000,2.19660000,2.24360000,24278447.00000000,1644451200000
2022-02-10 12:00:00,2.24340000,2.25110000,2.08500000,2.10060000,66800122.00000000,1644494400000
2022-02-11 00:00:00,2.10100000,2.14190000,2.05710000,2.12160000,24926319.00000000,1644537600000
2022-02-11 12:00:00,2.12190000,2.17760000,1.91030000,1.93950000,53887412.00000000,1644580800000
2022-02-12 00:00:00,1.93950000,1.95800000,1.87800000,1.93400000,34695026.00000000,1644624000000
2022-02-12 12:00:00,1.93400000,1.99670000,1.88000000,1.95090000,33333741.00000000,1644667200000
2022-02-13 00:00:00,1.95030000,1.98940000,1.90730000,1.96950000,20479725.00000000,1644710400000
2022-02-13 12:00:00,1.96930000,1.98400000,1.88420000,1.89110000,24015850.00000000,1644753600000
2022-02-14 00:00:00,1.89140000,1.89650000,1.81520000,1.87190000,28463247.00000000,1644796800000
2022-02-14 12:00:00,1.87240000,1.96610000,1.84650000,1.92440000,45363332.00000000,1644840000000
2022-02-15 00:00:00,1.92500000,2.07990000,1.91490000,2.05860000,41829191.00000000,1644883200000
2022-02-15 12:00:00,2.05850000,2.10250000,2.02600000,2.08950000,32935285.00000000,1644926400000
2022-02-16 00:00:00,2.08950000,2.11560000,2.04130000,2.06890000,23990173.00000000,1644969600000
2022-02-16 12:00:00,2.06900000,2.08640000,2.00420000,2.06780000,32894587.00000000,1645012800000
2022-02-17 00:00:00,2.06750000,2.14800000,2.01780000,2.02730000,38936213.00000000,1645056000000
2022-02-17 12:00:00,2.02750000,2.03930000,1.87340000,1.89710000,46222949.00000000,1645099200000
2022-02-18 00:00:00,1.89780000,1.97000000,1.88250000,1.92000000,25223159.00000000,1645142400000
2022-02-18 12:00:00,1.92000000,1.93790000,1.84250000,1.86270000,34848771.00000000,1645185600000
2022-02-19 00:00:00,1.86260000,1.91070000,1.82400000,1.84140000,16401139.00000000,1645228800000
2022-02-19 12:00:00,1.84120000,1.88480000,1.80900000,1.87400000,17861863.00000000,1645272000000
2022-02-20 00:00:00,1.87400000,1.87800000,1.68970000,1.73090000,47713939.00000000,1645315200000
2022-02-20 12:00:00,1.73100000,1.76430000,1.67560000,1.72530000,29906927.00000000,1645358400000
2022-02-21 00:00:00,1.72480000,1.80960000,1.68940000,1.69680000,38027034.00000000,1645401600000
2022-02-21 12:00:00,1.69650000,1.76270000,1.52670000,1.53840000,88876539.00000000,1645444800000
2022-02-22 00:00:00,1.53870000,1.57810000,1.47460000,1.56470000,65398937.00000000,1645488000000
2022-02-22 12:00:00,1.56490000,1.61760000,1.53970000,1.61310000,50540130.00000000,1645531200000
2022-02-23 00:00:00,1.61320000,1.70970000,1.57650000,1.68990000,42439581.00000000,1645574400000
2022-02-23 12:00:00,1.68930000,1.73130000,1.56880000,1.57250000,53359599.00000000,1645617600000
2022-02-24 00:00:00,1.57310000,1.58630000,1.29690000,1.34700000,150454597.00000000,1645660800000
2022-02-24 12:00:00,1.34640000,1.57380000,1.32190000,1.48780000,112383946.00000000,1645704000000
2022-02-25 00:00:00,1.48780000,1.62060000,1.46590000,1.61900000,69448447.00000000,1645747200000
2022-02-25 12:00:00,1.61920000,1.72540000,1.57910000,1.72250000,79338381.00000000,1645790400000
2022-02-26 00:00:00,1.72220000,1.77920000,1.65650000,1.70490000,59577883.00000000,1645833600000
2022-02-26 12:00:00,1.70490000,1.82630000,1.68930000,1.77070000,51869723.00000000,1645876800000
2022-02-27 00:00:00,1.77100000,1.82000000,1.67500000,1.73190000,66790732.00000000,1645920000000
2022-02-27 12:00:00,1.73180000,1.76160000,1.56500000,1.58410000,73962868.00000000,1645963200000
2022-02-28 00:00:00,1.58440000,1.61950000,1.54260000,1.59050000,46200367.00000000,1646006400000
2022-02-28 12:00:00,1.59090000,1.79690000,1.56820000,1.78120000,84120553.00000000,1646049600000
2022-03-01 00:00:00,1.78120000,1.88600000,1.77590000,1.85320000,77629173.00000000,1646092800000
2022-03-01 12:00:00,1.85330000,1.95000000,1.80300000,1.82970000,81658384.00000000,1646136000000
2022-03-02 00:00:00,1.82920000,2.07200000,1.77420000,2.05550000,100665508.00000000,1646179200000
2022-03-02 12:00:00,2.05560000,2.07940000,1.95340000,2.01450000,99694657.00000000,1646222400000
